0.0,1.32
0.001,1.32
0.002,1.32
0.003,1.32
0.004,1.32
0.005,1.32
0.006,1.32
0.007,1.32
0.008,1.32
0.009,1.32
0.01,1.32
0.011,1.32
0.012,1.32
0.013,1.32
0.014,1.32
0.015,1.32
0.016,1.32
0.017,1.32
0.018,1.32
0.019,1.32
0.02,1.32
0.021,1.32
0.022,1.32
0.023,1.32
0.024,1.32
0.025,1.32
0.026,1.32
0.027,1.32
0.028,1.32
0.029,1.32
0.03,1.32
0.031,1.32
0.032,1.32
0.033,1.32
0.034,1.32
0.035,1.32
0.036,1.32
0.037,1.32
0.038,1.32
0.039,1.32
0.04,1.32
0.041,1.32
0.042,1.32
0.043,1.32
0.044,1.32
0.045,1.32
0.046,1.32
0.047,1.32
0.048,1.32
0.049,1.32
0.05,1.32
0.051,1.32
0.052,1.32
0.053,1.32
0.054,1.32
0.055,1.32
0.056,1.32
0.057,1.32
0.058,1.32
0.059,1.32
0.06,1.32
0.061,1.32
0.062,1.32
0.063,1.32
0.064,1.32
0.065,1.32
0.066,1.32
0.067,1.32
0.068,1.32
0.069,1.32
0.07,1.32
0.071,1.32
0.072,1.32
0.073,1.32
0.074,1.32
0.075,1.32
0.076,1.32
0.077,1.32
0.078,1.32
0.079,1.32
0.08,1.32
0.081,1.32
0.082,1.32
0.083,1.32
0.084,1.32
0.085,1.32
0.086,1.32
0.087,1.32
0.088,1.32
0.089,1.32
0.09,1.32
0.091,1.32
0.092,1.32
0.093,1.32
0.094,1.32
0.095,1.32
0.096,1.32
0.097,1.32
0.098,1.32
0.099,1.32
0.1,1.32
0.101,1.32
0.102,1.32
0.103,1.32
0.104,1.32
0.105,1.32
0.106,1.32
0.107,1.32
0.108,1.32
0.109,1.32
0.11,1.32
0.111,1.32
0.112,1.32
0.113,1.32
0.114,1.32
0.115,1.32
0.116,1.32
0.117,1.32
0.118,1.32
0.119,1.32
0.12,1.32
0.121,1.32
0.122,1.32
0.123,1.32
0.124,1.32
0.125,1.32
0.126,1.32
0.127,1.32
0.128,1.32
0.129,1.32
0.13,1.32
0.131,1.32
0.132,1.32
0.133,1.32
0.134,1.32
0.135,1.32
0.136,1.32
0.137,1.32
0.138,1.32
0.139,1.32
0.14,1.32
0.141,1.32
0.142,1.32
0.143,1.32
0.144,1.32
0.145,1.32
0.146,1.32
0.147,1.32
0.148,1.32
0.149,1.32
0.15,1.32
0.151,1.32
0.152,1.32
0.153,1.32
0.154,1.32
0.155,1.32
0.156,1.32
0.157,1.32
0.158,1.32
0.159,1.32
0.16,1.32
0.161,1.32
0.162,1.32
0.163,1.32
0.164,1.32
0.165,1.32
0.166,1.32
0.167,1.32
0.168,1.32
0.169,1.32
0.17,1.32
0.171,1.32
0.172,1.32
0.173,1.32
0.174,1.32
0.175,1.32
0.176,1.32
0.177,1.32
0.178,1.32
0.179,1.32
0.18,1.32
0.181,1.32
0.182,1.32
0.183,1.32
0.184,1.32
0.185,1.32
0.186,1.32
0.187,1.32
0.188,1.32
0.189,1.32
0.19,1.32
0.191,1.32
0.192,1.32
0.193,1.32
0.194,1.32
0.195,1.32
0.196,1.32
0.197,1.32
0.198,1.32
0.199,1.32
0.2,1.32
0.201,1.32
0.202,1.32
0.203,1.32
0.204,1.32
0.205,1.32
0.206,1.32
0.207,1.32
0.208,1.32
0.209,1.32
0.21,1.32
0.211,1.32
0.212,1.32
0.213,1.32
0.214,1.32
0.215,1.32
0.216,1.32
0.217,1.32
0.218,1.32
0.219,1.32
0.22,1.32
0.221,1.32
0.222,1.32
0.223,1.32
0.224,1.32
0.225,1.32
0.226,1.32
0.227,1.32
0.228,1.32
0.229,1.32
0.23,1.32
0.231,1.32
0.232,1.32
0.233,1.32
0.234,1.32
0.235,1.32
0.236,1.32
0.237,1.32
0.238,1.32
0.239,1.32
0.24,1.32
0.241,1.32
0.242,1.32
0.243,1.32
0.244,1.32
0.245,1.32
0.246,1.32
0.247,1.32
0.248,1.32
0.249,1.32
0.25,1.32
0.251,1.32
0.252,1.32
0.253,1.32
0.254,1.32
0.255,1.32
0.256,1.32
0.257,1.32
0.258,1.32
0.259,1.32
0.26,1.32
0.261,1.32
